,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Other Special Charges,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Research And Development,Selling General And Administration,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Current Notes Payable,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Interest Payable,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Other Investments,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Machinery Furniture Equipment,Land And Improvements,Properties,Current Assets,Other Current Assets,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Proceeds From Stock Option Exercised,Cash Dividends Paid,Common Stock Dividend Paid,Net Preferred Stock Issuance,Preferred Stock Payments,Net Common Stock Issuance,Common Stock Payments,Net Issuance Payments Of Debt,Net Short Term Debt Issuance,Short Term Debt Payments,Short Term Debt Issuance,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net PPE Purchase And Sale,Sale Of PPE,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Change In Payables And Accrued Expense,Change In Payable,Change In Account Payable,Change In Tax Payable,Change In Income Tax Payable,Change In Prepaid Assets,Change In Inventory,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Asset Impairment Charge,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Amortization Cash Flow,Amortization Of Intangibles,Depreciation,Operating Gains Losses,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Gain On Sale Of Ppe,Write Off,Gain On Sale Of Security,General And Administrative Expense,Other Gand A,Salaries And Wages,Treasury Shares Number,Treasury Stock,Non Current Deferred Revenue,Long Term Capital Lease Obligation,Current Deferred Liabilities,Current Deferred Revenue,Dividends Payable,Non Current Accounts Receivable,Investmentin Financial Assets,Available For Sale Securities,Other Properties,Restricted Cash,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Capital Expenditure Reported,Change In Accrued Expense,Amortization Of Securities,Pension And Employee Benefit Expense,Preferred Stock Dividends,Minority Interests,Earnings From Equity Interest,Preferred Shares Number,Preferred Stock Equity,Minority Interest,Derivative Product Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Long Term Provisions,Current Provisions,Non Current Prepaid Assets,Financial Assets,Construction In Progress,Buildings And Improvements,Hedging Assets Current,Taxes Refund Paid,Dividend Received Cfo,Earnings Losses From Equity Investments,Gain Loss On Investment Securities,Net Foreign Currency Exchange Gain Loss,Net Income Discontinuous Operations,Gain On Sale Of Business,Liabilities Heldfor Sale Non Current,Non Current Note Receivables,Long Term Equity Investment,Assets Held For Sale Current,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Gain Loss On Sale Of Business,Other Taxes,Selling And Marketing Expense,Other Receivables,Taxes Receivable,Total Other Finance Cost,Preferred Securities Outside Stock Equity,Trading Securities,Investments In Other Ventures Under Equity Method,Issuance Of Capital Stock,Common Stock Issuance,Average Dilution Earnings,Other Operating Expenses,Provision For Doubtful Accounts,Other Equity Interest,Non Current Accrued Expenses,Defined Pension Benefit,Current Deferred Assets,Other Inventories,Impairment Of Capital Assets,Inventories Adjustments Allowances,Earnings From Equity Interest Net Of Tax,Preferred Stock Issuance,Other Payable,Cash Flow From Discontinued Operation,Cash From Discontinued Financing Activities,Unrealized Gain Loss On Investment Securities,Line Of Credit,Loans Receivable,Provisionand Write Offof Assets,Held To Maturity Securities,Foreign Currency Translation Adjustments,Dueto Related Parties Current,Duefrom Related Parties Non Current,Duefrom Related Parties Current,Receivables Adjustments Allowances,Other Cash Adjustment Outside Changein Cash,Investmentsin Associatesat Cost
2020-09-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322000000.0,838000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2913000000.0,-643000000.0,-889000000.0,322000000.0,-419000000.0,,,3588000000.0,8051000000.0,20000000.0,-4483000000.0,-2455000000.0,-2455000000.0,-44000000.0,,-1201000000.0,-1201000000.0,,,-643000000.0,-643000000.0,-567000000.0,-20000000.0,-342000000.0,322000000.0,-547000000.0,-547000000.0,0.0,-5360000000.0,-8796000000.0,-114000000.0,79000000.0,79000000.0,,-8342000000.0,0.0,-8342000000.0,,,,3332000000.0,3317000000.0,-151000000.0,,,-149000000.0,-25000000.0,-16000000.0,-16000000.0,,,,122000000.0,-99000000.0,,-400000000.0,260000000.0,231000000.0,,,1689000000.0,1689000000.0,1366000000.0,1366000000.0,323000000.0,83000000.0,,1605000000.0,,,,,,,,,,,,,,,,,,,,,-419000000.0,-9000000.0,,-117000000.0,,,,,,,,,,,,,,,,,,,,200000000.0,,,,,,,,3436000000.0,15000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274000000.0,-2214000000.0,-3637000000.0,395000000.0,-363000000.0,,,8051000000.0,1804000000.0,18000000.0,6229000000.0,-6823000000.0,-6823000000.0,-169000000.0,,-1198000000.0,-1198000000.0,,,-2214000000.0,-2214000000.0,-3242000000.0,-1583000000.0,-1978000000.0,395000000.0,-1659000000.0,-1659000000.0,0.0,12415000000.0,-115000000.0,777000000.0,176000000.0,176000000.0,,-705000000.0,0.0,-705000000.0,,,,637000000.0,2710000000.0,-148000000.0,,,-1000000.0,204000000.0,-17000000.0,-17000000.0,,,,-160000000.0,-191000000.0,,-429000000.0,250000000.0,0.0,,,1051000000.0,1051000000.0,764000000.0,764000000.0,287000000.0,-275000000.0,,2261000000.0,,,,,,,,,,,,,,,,,,,,,-363000000.0,221000000.0,,-114000000.0,,,,,,,,,,,,,,,,,,,,-161000000.0,,,,,,,,12530000000.0,-2073000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2623000000.0,-500000000.0,-1687000000.0,5378000000.0,-299000000.0,,,1804000000.0,2354000000.0,-186000000.0,-364000000.0,2048000000.0,2048000000.0,80000000.0,,-1223000000.0,-1223000000.0,,,-500000000.0,-500000000.0,3691000000.0,1238000000.0,-1165000000.0,2403000000.0,2453000000.0,-522000000.0,2975000000.0,-5334000000.0,-5684000000.0,-138000000.0,438000000.0,438000000.0,,-5685000000.0,17000000.0,-5702000000.0,,,,2922000000.0,2048000000.0,-312000000.0,,,-56000000.0,221000000.0,147000000.0,147000000.0,,,,-334000000.0,-143000000.0,,4000000.0,125000000.0,0.0,,,842000000.0,842000000.0,530000000.0,530000000.0,312000000.0,-494000000.0,,1883000000.0,,,,,,,,,,,,,,,,,,,,,-299000000.0,74000000.0,,-41000000.0,,,,,,,,,,,,,,,,,,,,-453000000.0,,,,,,,,350000000.0,874000000.0,-939000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3171000000.0,-500000000.0,-883000000.0,71000000.0,-404000000.0,,,2354000000.0,3315000000.0,6000000.0,-967000000.0,-2422000000.0,-2422000000.0,100000000.0,,-1210000000.0,-1210000000.0,,,-500000000.0,-500000000.0,-812000000.0,-504000000.0,-575000000.0,71000000.0,-308000000.0,-308000000.0,0.0,-2120000000.0,-1991000000.0,-25000000.0,0.0,0.0,,-1562000000.0,30000000.0,-1592000000.0,,,,3575000000.0,2458000000.0,167000000.0,,,-91000000.0,287000000.0,107000000.0,107000000.0,,,,-11000000.0,-18000000.0,,-71000000.0,197000000.0,,,,762000000.0,762000000.0,470000000.0,470000000.0,499000000.0,-13000000.0,,1416000000.0,,,,,,,,,,,,,,,,,,,,,-404000000.0,180000000.0,,-13000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-129000000.0,1117000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,,,,,,,,,,,,,,,,,,,,,,,,,1968000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,,,,,,,,,,,,,,,,,,,,13219000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,,,,,,,,,,,,,,,,,,,,3231000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,,,,,,,,,,,,,,,,,,,,,,,,,2303000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 00:00:00,-59598000.0,0.154,5103000000.0,-387000000.0,-387000000.0,2775000000.0,830000000.0,41229000000.0,4716000000.0,3886000000.0,-607000000.0,607000000.0,,3102402000.0,2775000000.0,49357000000.0,3818000000.0,,,,,2775000000.0,2775000000.0,,2775000000.0,2775000000.0,2775000000.0,504000000.0,3279000000.0,-316000000.0,71000000.0,-387000000.0,3000000.0,384000000.0,-607000000.0,607000000.0,,4202000000.0,7616000000.0,318000000.0,318000000.0,318000000.0,318000000.0,1640000000.0,5658000000.0,11818000000.0,41741000000.0,53559000000.0,53559000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 00:00:00,-138600000.0,0.21,5131000000.0,-660000000.0,-660000000.0,3263000000.0,850000000.0,41710000000.0,4471000000.0,3621000000.0,-684000000.0,684000000.0,,3784400000.0,3263000000.0,49495000000.0,3456000000.0,1000000000.0,992000000.0,3.26,3.29,3263000000.0,3263000000.0,,3263000000.0,3263000000.0,3263000000.0,-326000000.0,2937000000.0,-602000000.0,58000000.0,-660000000.0,-107000000.0,767000000.0,-684000000.0,684000000.0,,4223000000.0,7285000000.0,350000000.0,350000000.0,350000000.0,350000000.0,1578000000.0,5357000000.0,11508000000.0,42210000000.0,53718000000.0,53718000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-31 00:00:00,-154284000.0,0.276,6022000000.0,-559000000.0,-559000000.0,3132000000.0,780000000.0,50095000000.0,5463000000.0,4683000000.0,-359000000.0,359000000.0,,3536716000.0,3132000000.0,57793000000.0,4559000000.0,1050000000.0,1038000000.0,3.05,3.09,3132000000.0,3132000000.0,,3132000000.0,3132000000.0,3132000000.0,1192000000.0,4324000000.0,-434000000.0,125000000.0,-559000000.0,,559000000.0,-359000000.0,359000000.0,,5117000000.0,7146000000.0,228000000.0,228000000.0,228000000.0,228000000.0,1653000000.0,5264000000.0,12263000000.0,50647000000.0,62910000000.0,62910000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5264000000.0,5264000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,5264000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31 00:00:00,267784000.0,0.136,6638000000.0,1969000000.0,1969000000.0,6541000000.0,785000000.0,49422000000.0,8607000000.0,7822000000.0,-254000000.0,254000000.0,,4839784000.0,6541000000.0,57782000000.0,5359000000.0,1220000000.0,1208000000.0,5.33,5.38,6541000000.0,6541000000.0,,6541000000.0,6541000000.0,6541000000.0,1027000000.0,7568000000.0,2144000000.0,175000000.0,1969000000.0,-2288000000.0,319000000.0,-254000000.0,254000000.0,,5678000000.0,7729000000.0,154000000.0,154000000.0,154000000.0,154000000.0,1848000000.0,5727000000.0,13407000000.0,50053000000.0,63460000000.0,63460000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5741000000.0,5741000000.0,-37000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5741000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-31 00:00:00,,,,,,,,,,,,,,,,,,1420000000.0,1413000000.0,2.0,2.01,,,,,,,,,,,,40000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4901000000.0,4901000000.0,214000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4901000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938989000.0,938989000.0,6431000000.0,10899000000.0,-11269000000.0,8346000000.0,-7927000000.0,-11269000000.0,1230000000.0,-1323000000.0,6940000000.0,-1323000000.0,-1323000000.0,-434000000.0,-434000000.0,-2676000000.0,1778000000.0,9000000.0,9000000.0,0.0,41232000000.0,12545000000.0,531000000.0,839000000.0,1518000000.0,31000000.0,9050000000.0,8263000000.0,28687000000.0,5995000000.0,1849000000.0,443000000.0,1406000000.0,1406000000.0,,,970000000.0,18427000000.0,,,18427000000.0,1524000000.0,,16903000000.0,39909000000.0,19149000000.0,1129000000.0,3311000000.0,3311000000.0,,,9946000000.0,1319000000.0,8627000000.0,4079000000.0,-5078000000.0,9157000000.0,,5465000000.0,,2527000000.0,20760000000.0,1462000000.0,,7720000000.0,4338000000.0,,3382000000.0,8325000000.0,5117000000.0,-83000000.0,5200000000.0,3238000000.0,,3238000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487000000.0,787000000.0,1446000000.0,1446000000.0,,,,,1165000000.0,15000000.0,,,,,,,,,,,,,,607000000.0,607000000.0,,,684000000.0,,,,,,,,,,,,,,,,,,,,,2180000000.0,1028000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988268771.0,988268771.0,6377000000.0,10739000000.0,-11253000000.0,8415000000.0,-6511000000.0,-11253000000.0,1255000000.0,-1069000000.0,8185000000.0,-1069000000.0,-1069000000.0,-223000000.0,-223000000.0,-2361000000.0,1505000000.0,10000000.0,10000000.0,0.0,38073000000.0,13585000000.0,688000000.0,904000000.0,1368000000.0,44000000.0,10079000000.0,9254000000.0,24488000000.0,6101000000.0,660000000.0,430000000.0,230000000.0,230000000.0,,,1046000000.0,15257000000.0,,,15257000000.0,1211000000.0,,14046000000.0,37004000000.0,19027000000.0,853000000.0,3155000000.0,3155000000.0,,,10184000000.0,1593000000.0,8591000000.0,4015000000.0,-4889000000.0,8904000000.0,,5384000000.0,,2332000000.0,17977000000.0,1445000000.0,,6862000000.0,3930000000.0,,2932000000.0,6438000000.0,4237000000.0,-93000000.0,4330000000.0,3107000000.0,,3107000000.0,,3107000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324000000.0,825000000.0,1424000000.0,1424000000.0,,,,,1188000000.0,125000000.0,,,,,,,,,,,,,,546000000.0,546000000.0,,,820000000.0,,,,,,,,,,,,,,,,,,,,,1349000000.0,852000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980000000.0,980000000.0,7869000000.0,12294000000.0,-13499000000.0,7989000000.0,-6453000000.0,-13499000000.0,1280000000.0,-3025000000.0,7771000000.0,-3025000000.0,-3025000000.0,285000000.0,285000000.0,-4492000000.0,1172000000.0,10000000.0,10000000.0,0.0,41519000000.0,15330000000.0,856000000.0,911000000.0,1292000000.0,121000000.0,11671000000.0,10796000000.0,26189000000.0,6566000000.0,623000000.0,405000000.0,218000000.0,218000000.0,0.0,53000000.0,954000000.0,16653000000.0,,,16653000000.0,1350000000.0,,15303000000.0,38494000000.0,18758000000.0,991000000.0,2167000000.0,2167000000.0,,,10474000000.0,1933000000.0,8541000000.0,4010000000.0,-4818000000.0,8828000000.0,,5337000000.0,,2255000000.0,19736000000.0,2086000000.0,2170000000.0,7614000000.0,4885000000.0,,2729000000.0,6891000000.0,4546000000.0,-107000000.0,4653000000.0,3145000000.0,,3145000000.0,,3145000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171000000.0,875000000.0,1393000000.0,1393000000.0,,,,,1236000000.0,0.0,,,,,,,,,,,,,,600000000.0,600000000.0,,,1116000000.0,,,,,,,,,,,,,,,,,,,,,1377000000.0,968000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092205000.0,1092205000.0,3193000000.0,8778000000.0,-9231000000.0,5848000000.0,-6893000000.0,-9231000000.0,1286000000.0,-1644000000.0,4742000000.0,-1644000000.0,-1644000000.0,-245000000.0,-245000000.0,-2470000000.0,1060000000.0,11000000.0,11000000.0,0.0,40249000000.0,11188000000.0,830000000.0,860000000.0,1156000000.0,57000000.0,7322000000.0,6386000000.0,29061000000.0,7103000000.0,1456000000.0,350000000.0,1106000000.0,672000000.0,400000000.0,34000000.0,1627000000.0,17598000000.0,,,17598000000.0,1523000000.0,,16075000000.0,38605000000.0,16437000000.0,697000000.0,2915000000.0,2915000000.0,,,7587000000.0,784000000.0,6803000000.0,3738000000.0,-4927000000.0,8665000000.0,,5307000000.0,,2166000000.0,22168000000.0,1065000000.0,1092000000.0,7930000000.0,4532000000.0,,3398000000.0,8874000000.0,5536000000.0,-111000000.0,5647000000.0,4299000000.0,5000000.0,4299000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099000000.0,936000000.0,1277000000.0,1277000000.0,,,,,1192000000.0,,,,,,,,,,,,,,,1020000000.0,1020000000.0,,,1500000000.0,,,,,,,,,,,,,,,,,,,,,2333000000.0,1005000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,41000000.0,,,,,,,,,,,,,,58000000.0,,,,,,,,,,,,,,1104000000.0,,,,,,,,,,274000000.0,,3932000000.0,932000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58000000.0,58000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3157000000.0,-2100000000.0,-213000000.0,380000000.0,-592000000.0,,,3253000000.0,3232000000.0,,21000000.0,-3082000000.0,-3082000000.0,,-74000000.0,-1075000000.0,-1075000000.0,,,-2100000000.0,-2100000000.0,167000000.0,0.0,0.0,,167000000.0,-213000000.0,380000000.0,-646000000.0,-646000000.0,,4000000.0,8000000.0,-4000000.0,-58000000.0,,-58000000.0,-592000000.0,,-592000000.0,3749000000.0,3749000000.0,-284000000.0,-1343000000.0,,,2840000000.0,2840000000.0,2840000000.0,,,,-852000000.0,-929000000.0,-929000000.0,98000000.0,452000000.0,,-122000000.0,-122000000.0,830000000.0,830000000.0,,,,,,2775000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
